base,clouds,cod,coord,dt,id,main,message,name,rain,snow,sys,visibility,weather,wind
stations,{'all': 12},200,"{'lon': -113.29, 'lat': 54.72}",1547783740.0,5887916.0,"{'temp': -13.22, 'pressure': 956.84, 'humidity': 77, 'temp_min': -13.22, 'temp_max': -13.22, 'sea_level': 1043.56, 'grnd_level': 956.84}",,Athabasca,,,"{'message': 0.0052, 'country': 'CA', 'sunrise': 1547826229, 'sunset': 1547855038}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 8.97, 'deg': 114.005}"
stations,{'all': 64},200,"{'lon': -44.87, 'lat': -1.82}",1547783915.0,3401148.0,"{'temp': 77.96, 'pressure': 1025.17, 'humidity': 91, 'temp_min': 77.96, 'temp_max': 77.96, 'sea_level': 1026.21, 'grnd_level': 1025.17}",,Cururupu,{'3h': 0.105},,"{'message': 0.0045, 'country': 'BR', 'sunrise': 1547802211, 'sunset': 1547846175}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 3.83, 'deg': 36.0046}"
stations,{'all': 12},200,"{'lon': -60.63, 'lat': -9.17}",1547783915.0,3665202.0,"{'temp': 77.87, 'pressure': 1010.9, 'humidity': 91, 'temp_min': 77.87, 'temp_max': 77.87, 'sea_level': 1024.75, 'grnd_level': 1010.9}",,Aripuana,,,"{'message': 0.0036, 'country': 'BR', 'sunrise': 1547805324, 'sunset': 1547850625}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 2.04, 'deg': 44.5046}"
stations,{'all': 48},200,"{'lon': 46.09, 'lat': 36.2}",1547783915.0,117392.0,"{'temp': 17.21, 'pressure': 821.14, 'humidity': 80, 'temp_min': 17.21, 'temp_max': 17.21, 'sea_level': 1033.87, 'grnd_level': 821.14}",,Mitu,,,"{'message': 0.0042, 'country': 'IR', 'sunrise': 1547784307, 'sunset': 1547820427}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 3.27, 'deg': 215.505}"
stations,{'all': 12},200,"{'lon': -70.77, 'lat': -8.16}",1547783916.0,3661980.0,"{'temp': 75.35, 'pressure': 1002.64, 'humidity': 90, 'temp_min': 75.35, 'temp_max': 75.35, 'sea_level': 1025.44, 'grnd_level': 1002.64}",,Tarauaca,,,"{'message': 0.0045, 'country': 'BR', 'sunrise': 1547807852, 'sunset': 1547852966}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 3.6, 'deg': 21.0046}"
stations,{'all': 76},200,"{'lon': -79.2, 'lat': 48.8}",1547783916.0,6050194.0,"{'temp': 6.59, 'pressure': 989.83, 'humidity': 77, 'temp_min': 6.59, 'temp_max': 6.59, 'sea_level': 1030.38, 'grnd_level': 989.83}",,La Sarre,,,"{'message': 0.0029, 'country': 'CA', 'sunrise': 1547816542, 'sunset': 1547848353}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 7.07, 'deg': 197.505}"
stations,{'all': 0},200,"{'lon': -67.58, 'lat': -39.03}",1547780400.0,3855065.0,"{'temp': 66.2, 'pressure': 1022, 'humidity': 55, 'temp_min': 66.2, 'temp_max': 66.2}",,General Roca,,,"{'type': 1, 'id': 8310, 'message': 0.0043, 'country': 'AR', 'sunrise': 1547803509, 'sunset': 1547855752}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.24, 'deg': 140}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 36},200,"{'lon': -98.1, 'lat': 49.19}",1547782500.0,6078447.0,"{'temp': -12.05, 'pressure': 1024, 'humidity': 83, 'temp_min': -16.61, 'temp_max': -5.81}",,Morden,,,"{'type': 1, 'id': 3158, 'message': 0.0038, 'country': 'CA', 'sunrise': 1547821161, 'sunset': 1547852808}",16093.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 5.82, 'deg': 310}"
stations,{'all': 76},200,"{'lon': 86.64, 'lat': 56.19}",1547783917.0,1505228.0,"{'temp': 10.55, 'pressure': 1024.92, 'humidity': 80, 'temp_min': 10.55, 'temp_max': 10.55, 'sea_level': 1048.7, 'grnd_level': 1024.92}",,Izhmorskiy,,,"{'message': 0.0046, 'country': 'RU', 'sunrise': 1547778751, 'sunset': 1547806529}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 9.19, 'deg': 199.005}"
stations,{'all': 0},200,"{'lon': 59.15, 'lat': 53.14}",1547782200.0,584051.0,"{'temp': -4.01, 'pressure': 1013, 'humidity': 76, 'temp_min': -4.01, 'temp_max': -4.01}",,Svetlogorsk,,,"{'type': 1, 'id': 8976, 'message': 0.0129, 'country': 'RU', 'sunrise': 1547784423, 'sunset': 1547814053}",1400.0,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]","{'speed': 2.24, 'deg': 350}"
stations,{'all': 40},200,"{'lon': 77.42, 'lat': 12.54}",1547782200.0,1268189.0,"{'temp': 66.2, 'pressure': 1019, 'humidity': 77, 'temp_min': 66.2, 'temp_max': 66.2}",,Kanakapura,,,"{'type': 1, 'id': 9205, 'message': 0.0045, 'country': 'IN', 'sunrise': 1547774164, 'sunset': 1547815516}",2000.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]","{'speed': 5.82, 'deg': 100}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': 118.96, 'lat': 42.27}",1547783917.0,2038067.0,"{'temp': 25.22, 'pressure': 933, 'humidity': 29, 'temp_min': 25.22, 'temp_max': 25.22, 'sea_level': 1038.69, 'grnd_level': 933}",,Chifeng,,,"{'message': 0.0037, 'country': 'CN', 'sunrise': 1547767754, 'sunset': 1547801998}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 6.73, 'deg': 268.505}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 36},200,"{'lon': 108.54, 'lat': -7.37}",1547783918.0,1650233.0,"{'temp': 81.29, 'pressure': 984.32, 'humidity': 81, 'temp_min': 81.29, 'temp_max': 81.29, 'sea_level': 1021.79, 'grnd_level': 984.32}",,Banjar,,,"{'message': 0.0087, 'country': 'ID', 'sunrise': 1547764877, 'sunset': 1547809853}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 2.59, 'deg': 95.5046}"
stations,{'all': 20},200,"{'lon': -52.73, 'lat': 47.66}",1547780400.0,6167817.0,"{'temp': 15.8, 'pressure': 1017, 'humidity': 61, 'temp_min': 15.8, 'temp_max': 15.8}",,Torbay,,,"{'type': 1, 'id': 998, 'message': 0.004, 'country': 'CA', 'sunrise': 1547809950, 'sunset': 1547842236}",24140.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 24.16, 'deg': 270, 'gust': 14.4}"
stations,{'all': 68},200,"{'lon': -60.28, 'lat': -38.38}",1547783918.0,3833859.0,"{'temp': 52.94, 'pressure': 1027.6, 'humidity': 76, 'temp_min': 52.94, 'temp_max': 52.94, 'sea_level': 1039.79, 'grnd_level': 1027.6}",,Tres Arroyos,,,"{'message': 0.0035, 'country': 'AR', 'sunrise': 1547801860, 'sunset': 1547853897}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 5.73, 'deg': 98.0046}"
stations,{'all': 12},200,"{'lon': 32.06, 'lat': -28.77}",1547783918.0,962367.0,"{'temp': 71.84, 'pressure': 1004.82, 'humidity': 99, 'temp_min': 71.84, 'temp_max': 71.84, 'sea_level': 1022.56, 'grnd_level': 1004.82}",,Richards Bay,,,"{'message': 0.0027, 'country': 'ZA', 'sunrise': 1547781016, 'sunset': 1547830419}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 5.73, 'deg': 27.5046}"
stations,{'all': 0},200,"{'lon': 79.55, 'lat': 22.09}",1547783919.0,1256826.0,"{'temp': 56.09, 'pressure': 974.26, 'humidity': 60, 'temp_min': 56.09, 'temp_max': 56.09, 'sea_level': 1032.21, 'grnd_level': 974.26}",,Sivani,,,"{'message': 0.0033, 'country': 'IN', 'sunrise': 1547774594, 'sunset': 1547814068}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 8.52, 'deg': 5.00458}"
stations,{'all': 90},200,"{'lon': -125.24, 'lat': 50.02}",1547780400.0,5914132.0,"{'temp': 44.76, 'pressure': 999, 'humidity': 100, 'temp_min': 41, 'temp_max': 46.4}",,Campbell River,,,"{'type': 1, 'id': 752, 'message': 0.0031, 'country': 'CA', 'sunrise': 1547827860, 'sunset': 1547859140}",2414.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]","{'speed': 5.82, 'deg': 70}"
stations,{'all': 1},200,"{'lon': -93.73, 'lat': 32.52}",1547782500.0,4317639.0,"{'temp': 53.38, 'pressure': 1021, 'humidity': 95, 'temp_min': 49.64, 'temp_max': 59}",,Bossier City,,,"{'type': 1, 'id': 2883, 'message': 0.0035, 'country': 'US', 'sunrise': 1547817367, 'sunset': 1547854493}",16093.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 3.04, 'deg': 281.505}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 8},200,"{'lon': -56.83, 'lat': -26.98}",1547783919.0,3437029.0,"{'temp': 80.12, 'pressure': 1013.33, 'humidity': 83, 'temp_min': 80.12, 'temp_max': 80.12, 'sea_level': 1023.41, 'grnd_level': 1013.33}",,San Patricio,{'3h': 0.115},,"{'message': 0.0032, 'country': 'PY', 'sunrise': 1547802577, 'sunset': 1547851535}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 1.92, 'deg': 69.5046}"
stations,{'all': 92},200,"{'lon': 81.69, 'lat': 7.71}",1547783920.0,1250161.0,"{'temp': 76.97, 'pressure': 1023.3, 'humidity': 99, 'temp_min': 76.97, 'temp_max': 76.97, 'sea_level': 1027.67, 'grnd_level': 1023.3}",,Batticaloa,,,"{'message': 0.0029, 'country': 'LK', 'sunrise': 1547772692, 'sunset': 1547814936}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 7.07, 'deg': 3.50458}"
stations,{'all': 32},200,"{'lon': 103.53, 'lat': 48.81}",1547783699.0,2032201.0,"{'temp': -1.52, 'pressure': 888.18, 'humidity': 50, 'temp_min': -1.52, 'temp_max': -1.52, 'sea_level': 1050.77, 'grnd_level': 888.18}",,Bulgan,,,"{'message': 0.0033, 'country': 'MN', 'sunrise': 1547772714, 'sunset': 1547804450}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 2.37, 'deg': 304.005}"
stations,{'all': 0},200,"{'lon': 149.84, 'lat': -29.46}",1547780400.0,2156927.0,"{'temp': 95, 'pressure': 1013, 'humidity': 24, 'temp_min': 95, 'temp_max': 95}",,Moree,,,"{'type': 1, 'id': 9555, 'message': 0.0033, 'country': 'AU', 'sunrise': 1547752646, 'sunset': 1547802241}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 11.41, 'deg': 10}"
stations,{'all': 0},200,"{'lon': 77.88, 'lat': 11.7}",1547782200.0,1269449.0,"{'temp': 77, 'pressure': 1016, 'humidity': 69, 'temp_min': 77, 'temp_max': 77}",,Jalakandapuram,,,"{'type': 1, 'id': 9223, 'message': 0.0029, 'country': 'IN', 'sunrise': 1547773975, 'sunset': 1547815484}",2500.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]","{'speed': 5.17, 'deg': 26.0046}"
stations,{'all': 76},200,"{'lon': 19.78, 'lat': 3.25}",1547783920.0,2315728.0,"{'temp': 69.41, 'pressure': 969, 'humidity': 95, 'temp_min': 69.41, 'temp_max': 69.41, 'sea_level': 1023.9, 'grnd_level': 969}",,Gemena,{'3h': 0.915},,"{'message': 0.0193, 'country': 'CD', 'sunrise': 1547787149, 'sunset': 1547830201}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 2.37, 'deg': 165.505}"
stations,{'all': 40},200,"{'lon': -117.74, 'lat': 40.97}",1547780160.0,5710360.0,"{'temp': 37.94, 'pressure': 1015, 'humidity': 72, 'temp_min': 37.94, 'temp_max': 37.94}",,Winnemucca,,,"{'type': 1, 'id': 6249, 'message': 0.0041, 'country': 'US', 'sunrise': 1547824327, 'sunset': 1547859066}",16093.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 14.99, 'deg': 230}"
stations,{'all': 90},200,"{'lon': -74.36, 'lat': 39.41}",1547780160.0,4500920.0,"{'temp': 31.28, 'pressure': 1024, 'humidity': 78, 'temp_min': 28.04, 'temp_max': 35.96}",,Brigantine,,,"{'type': 1, 'id': 3222, 'message': 0.0045, 'country': 'US', 'sunrise': 1547813675, 'sunset': 1547848890}",16093.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 7.63, 'deg': 120.005}"
stations,{'all': 44},200,"{'lon': 123.79, 'lat': 12.98}",1547783921.0,1708436.0,"{'temp': 80.03, 'pressure': 1013.82, 'humidity': 74, 'temp_min': 80.03, 'temp_max': 80.03, 'sea_level': 1027.34, 'grnd_level': 1013.82}",,Cumadcad,,,"{'message': 0.0036, 'country': 'PH', 'sunrise': 1547763076, 'sunset': 1547804342}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 16.69, 'deg': 51.0046}"
stations,{'all': 40},200,"{'lon': 57.07, 'lat': 27.15}",1547782200.0,123941.0,"{'temp': 68, 'pressure': 1013, 'humidity': 88, 'temp_min': 68, 'temp_max': 68}",,Minab,,,"{'type': 1, 'id': 7477, 'message': 0.0034, 'country': 'IR', 'sunrise': 1547780539, 'sunset': 1547818919}",3500.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]","{'speed': 4.7, 'deg': 230}"
stations,{'all': 88},200,"{'lon': 86.57, 'lat': 67.47}",1547783921.0,1505991.0,"{'temp': 14.24, 'pressure': 1012.44, 'humidity': 84, 'temp_min': 14.24, 'temp_max': 14.24, 'sea_level': 1020.09, 'grnd_level': 1012.44}",,Igarka,,,"{'message': 0.0046, 'country': 'RU', 'sunrise': 1547785390, 'sunset': 1547799937}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 23.73, 'deg': 180.505}"
stations,{'all': 1},200,"{'lon': -149.44, 'lat': 61.58}",1547780280.0,5877641.0,"{'temp': 14.22, 'pressure': 1003, 'humidity': 87, 'temp_min': 8.6, 'temp_max': 17.06}",,Wasilla,,,"{'type': 1, 'id': 7827, 'message': 0.0036, 'country': 'US', 'sunrise': 1547837540, 'sunset': 1547861090}",16093.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]","{'speed': 2.15, 'deg': 94.0046}"
stations,{'all': 90},200,"{'lon': -121.92, 'lat': 36.62}",1547781600.0,5380437.0,"{'temp': 55.76, 'pressure': 1022, 'humidity': 77, 'temp_min': 55.04, 'temp_max': 57.02}",,Pacific Grove,,,"{'type': 1, 'id': 4980, 'message': 0.0036, 'country': 'US', 'sunrise': 1547824677, 'sunset': 1547860720}",16093.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 5.82, 'deg': 180}"
stations,{'all': 90},200,"{'lon': -105.62, 'lat': 28.39}",1547779320.0,3996234.0,"{'temp': 55.4, 'pressure': 1023, 'humidity': 47, 'temp_min': 55.4, 'temp_max': 55.4}",,Lazaro Cardenas,,,"{'type': 1, 'id': 7111, 'message': 0.0029, 'country': 'MX', 'sunrise': 1547819722, 'sunset': 1547857845}",16093.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 4.61, 'deg': 152.005}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 92},200,"{'lon': 85.18, 'lat': 45.63}",1547783922.0,1529626.0,"{'temp': 8.39, 'pressure': 1000.77, 'humidity': 86, 'temp_min': 8.39, 'temp_max': 8.39, 'sea_level': 1049.6, 'grnd_level': 1000.77}",,Baijiantan,,,"{'message': 0.0033, 'country': 'CN', 'sunrise': 1547776463, 'sunset': 1547809510}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 0.81, 'deg': 294.005}"
stations,{'all': 0},200,"{'lon': -13.05, 'lat': 20.52}",1547783922.0,2381334.0,"{'temp': 51.77, 'pressure': 998.83, 'humidity': 47, 'temp_min': 51.77, 'temp_max': 51.77, 'sea_level': 1030.02, 'grnd_level': 998.83}",,Atar,,,"{'message': 0.0031, 'country': 'MR', 'sunrise': 1547796656, 'sunset': 1547836464}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 9.42, 'deg': 21.5046}"
stations,{'all': 92},200,"{'lon': -77.64, 'lat': -11.02}",1547783923.0,3926328.0,"{'temp': 60.14, 'pressure': 838.25, 'humidity': 91, 'temp_min': 60.14, 'temp_max': 60.14, 'sea_level': 1026.29, 'grnd_level': 838.25}",,Vegueta,{'3h': 0.54},,"{'message': 0.0031, 'country': 'PE', 'sunrise': 1547809234, 'sunset': 1547854880}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 1.92, 'deg': 105.005}"
stations,{'all': 76},200,"{'lon': 159.59, 'lat': -8.15}",1547783923.0,2109528.0,"{'temp': 84.08, 'pressure': 1010.74, 'humidity': 91, 'temp_min': 84.08, 'temp_max': 84.08, 'sea_level': 1019.93, 'grnd_level': 1010.74}",,Buala,,,"{'message': 0.0032, 'country': 'SB', 'sunrise': 1547752549, 'sunset': 1547797672}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 4.5, 'deg': 3.50458}"
stations,{'all': 20},200,"{'lon': 80.17, 'lat': 12.63}",1547782200.0,1263997.0,"{'temp': 77, 'pressure': 1016, 'humidity': 83, 'temp_min': 77, 'temp_max': 77}",,Mamallapuram,,,"{'type': 1, 'id': 9218, 'message': 0.003, 'country': 'IN', 'sunrise': 1547773513, 'sunset': 1547814848}",1600.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]","{'speed': 3.36, 'deg': 320}"
stations,{'all': 68},200,"{'lon': 123.37, 'lat': 66.77}",1547783923.0,2012530.0,"{'temp': -29.33, 'pressure': 1027.35, 'humidity': 48, 'temp_min': -29.33, 'temp_max': -29.33, 'sea_level': 1037.07, 'grnd_level': 1027.35}",,Zhigansk,,,"{'message': 0.005, 'country': 'RU', 'sunrise': 1547775820, 'sunset': 1547791838}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 4.38, 'deg': 141.005}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 90},200,"{'lon': -72.25, 'lat': 43.64}",1547783580.0,5088597.0,"{'temp': 12.04, 'pressure': 1025, 'humidity': 60, 'temp_min': 8.96, 'temp_max': 15.08}",,Lebanon,,,"{'type': 1, 'id': 4689, 'message': 0.0043, 'country': 'US', 'sunrise': 1547813863, 'sunset': 1547847692}",16093.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 2.37, 'deg': 112.505}"
stations,{'all': 88},200,"{'lon': 132.75, 'lat': -5.67}",1547783924.0,1623197.0,"{'temp': 82.28, 'pressure': 1021.11, 'humidity': 100, 'temp_min': 82.28, 'temp_max': 82.28, 'sea_level': 1021.67, 'grnd_level': 1021.11}",,Tual,,,"{'message': 0.004, 'country': 'ID', 'sunrise': 1547759221, 'sunset': 1547803886}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 17.25, 'deg': 285.505}"
stations,{'all': 0},200,"{'lon': 121.71, 'lat': 29.95}",1547780400.0,1799397.0,"{'temp': 48.2, 'pressure': 1029, 'humidity': 49, 'temp_min': 48.2, 'temp_max': 48.2}",,Zhenhai,,,"{'type': 1, 'id': 9650, 'message': 0.0036, 'country': 'CN', 'sunrise': 1547765354, 'sunset': 1547803071}",6000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 6.71, 'deg': 170}"
stations,{'all': 75},200,"{'lon': 35.25, 'lat': -13.3}",1547780400.0,1043893.0,"{'temp': 66.2, 'pressure': 1018, 'humidity': 93, 'temp_min': 66.2, 'temp_max': 66.2}",,Lichinga,,,"{'type': 1, 'id': 2203, 'message': 0.0033, 'country': 'MZ', 'sunrise': 1547781913, 'sunset': 1547828001}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 3.36, 'deg': 330}"
stations,{'all': 24},200,"{'lon': -59.1, 'lat': -3.89}",1547783925.0,3393838.0,"{'temp': 75.62, 'pressure': 1023.14, 'humidity': 96, 'temp_min': 75.62, 'temp_max': 75.62, 'sea_level': 1025.76, 'grnd_level': 1023.14}",,Nova Olinda do Norte,,,"{'message': 0.0041, 'country': 'BR', 'sunrise': 1547805440, 'sunset': 1547849776}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 2.26, 'deg': 11.0046}"
stations,{'all': 92},200,"{'lon': 24.47, 'lat': 64.68}",1547781600.0,640276.0,"{'temp': -2.21, 'pressure': 990, 'humidity': 91, 'temp_min': -2.21, 'temp_max': -2.21}",,Raahe,,,"{'type': 1, 'id': 1351, 'message': 0.0037, 'country': 'FI', 'sunrise': 1547797728, 'sunset': 1547817410}",5000.0,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]","{'speed': 2.24, 'deg': 320}"
stations,{'all': 0},200,"{'lon': 134.64, 'lat': 67.65}",1547783925.0,2027044.0,"{'temp': -71.18, 'pressure': 1004.34, 'humidity': 0, 'temp_min': -71.18, 'temp_max': -71.18, 'sea_level': 1043.96, 'grnd_level': 1004.34}",,Batagay,,,"{'message': 0.0041, 'country': 'RU', 'sunrise': 1547774102, 'sunset': 1547788146}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 2.59, 'deg': 151.005}"
stations,{'all': 92},200,"{'lon': 23.37, 'lat': -34.05}",1547783925.0,964712.0,"{'temp': 68.24, 'pressure': 1013.66, 'humidity': 100, 'temp_min': 68.24, 'temp_max': 68.24, 'sea_level': 1020.49, 'grnd_level': 1013.66}",,Plettenberg Bay,,,"{'message': 0.0028, 'country': 'ZA', 'sunrise': 1547782412, 'sunset': 1547833189}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 16.02, 'deg': 264.505}"
stations,{'all': 0},200,"{'lon': -95.88, 'lat': 50.15}",1547783926.0,6104820.0,"{'temp': -16.46, 'pressure': 1005.23, 'humidity': 71, 'temp_min': -16.46, 'temp_max': -16.46, 'sea_level': 1041.98, 'grnd_level': 1005.23}",,Pinawa,,,"{'message': 0.0044, 'country': 'CA', 'sunrise': 1547820848, 'sunset': 1547852056}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 8.86, 'deg': 328.005}"
stations,{'all': 20},200,"{'lon': 130.41, 'lat': 67.8}",1547783926.0,2027042.0,"{'temp': -53.09, 'pressure': 936.57, 'humidity': 0, 'temp_min': -53.09, 'temp_max': -53.09, 'sea_level': 1042.1, 'grnd_level': 936.57}",,Batagay-Alyta,,,"{'message': 0.0038, 'country': 'RU', 'sunrise': 1547775301, 'sunset': 1547788977}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 2.93, 'deg': 333.005}"
stations,{'all': 0},200,"{'lon': -34.84, 'lat': -6.97}",1547780400.0,3404558.0,"{'temp': 77, 'pressure': 1013, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}",,Cabedelo,,,"{'type': 1, 'id': 8391, 'message': 0.0064, 'country': 'BR', 'sunrise': 1547799335, 'sunset': 1547844232}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 6.93, 'deg': 110}"
stations,{'all': 56},200,"{'lon': 50.36, 'lat': 35.02}",1547783926.0,116667.0,"{'temp': 26.75, 'pressure': 874.32, 'humidity': 79, 'temp_min': 26.75, 'temp_max': 26.75, 'sea_level': 1030.3, 'grnd_level': 874.32}",,Saveh,,,"{'message': 0.0034, 'country': 'IR', 'sunrise': 1547783120, 'sunset': 1547819563}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 4.16, 'deg': 241.005}"
stations,{'all': 40},200,"{'lon': 127.67, 'lat': 26.12}",1547782200.0,1861280.0,"{'temp': 65.95, 'pressure': 1024, 'humidity': 42, 'temp_min': 64.94, 'temp_max': 66.74}",,Itoman,,,"{'type': 1, 'id': 8137, 'message': 0.0035, 'country': 'JP', 'sunrise': 1547763481, 'sunset': 1547802081}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 11.41, 'deg': 30}"
stations,{'all': 40},200,"{'lon': -70.1, 'lat': 41.28}",1547782500.0,4944903.0,"{'temp': 23.61, 'pressure': 1027, 'humidity': 67, 'temp_min': 21.2, 'temp_max': 26.96}",,Nantucket,,,"{'type': 1, 'id': 4119, 'message': 0.0043, 'country': 'US', 'sunrise': 1547812947, 'sunset': 1547847574}",16093.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 5.82, 'deg': 50}"
stations,{'all': 56},200,"{'lon': 92.07, 'lat': 49.98}",1547783927.0,1515029.0,"{'temp': -4.04, 'pressure': 827.38, 'humidity': 64, 'temp_min': -4.04, 'temp_max': -4.04, 'sea_level': 1059.2, 'grnd_level': 827.38}",,Ulaangom,,,"{'message': 0.0036, 'country': 'MN', 'sunrise': 1547775728, 'sunset': 1547806939}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 0.92, 'deg': 271.005}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': 36.2, 'lat': 36.95}",1547781600.0,296852.0,"{'temp': 41.59, 'pressure': 1021, 'humidity': 59, 'temp_min': 37.4, 'temp_max': 44.6}",,Erzin,,,"{'type': 1, 'id': 6949, 'message': 0.003, 'country': 'TR', 'sunrise': 1547786786, 'sunset': 1547822697}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.59, 'deg': 345.505}"
