PLAYER_NAME,PLAYER_ID,PLAYER_POSITION
Svi Mykhailiuk,1629004,G
Dirk Nowitzki,1717,F
Wayne Selden,1627782,G-F
Ian Clark,203546,G
Jerryd Bayless,201573,G
Mike Conley,201144,G
Salah Mejri,1626257,C
Terrance Ferguson,1628390,G
Channing Frye,101112,F-C
Patrick McCaw,1627775,G
Tyson Chandler,2199,C
Chandler Hutchison,1628990,F
Devin Harris,2734,G
Wes Iwundu,1628411,F
Guerschon Yabusele,1627824,F
Nerlens Noel,203457,F-C
Cameron Payne,1626166,
Hamidou Diallo,1628977,G
Wendell Carter Jr.,1628976,C
Taj Gibson,201959,F
Jalen Jones,1627883,
Langston Galloway,204038,G
Patrick Patterson,202335,F
Troy Brown Jr.,1628972,F
Justin Holiday,203200,F-G
Jerian Grant,1626170,G
Matthew Dellavedova,203521,G
Vince Carter,1713,F-G
Darius Miller,203121,F
Jaron Blossomgame,1628417,F
Sam Dekker,1626155,F
Jonathan Isaac,1628371,F
Antonio Blakeney,1628469,G
Troy Caupain,1628505,G
Alec Burks,202692,G
James Nunnally,203263,
Troy Daniels,203584,G
Stanley Johnson,1626169,F
Cristiano Felicio,1626245,F-C
Frank Kaminsky,1626163,F-C
Otto Porter Jr.,203490,F
Tim Frazier,204025,G
Ryan Arcidiacono,1627853,G
Marvin Williams,101107,F
T.J. Warren,203933,F
Brandon Ingram,1627742,F
Dwight Powell,203939,F-C
Dennis Schroder,203471,G
Steven Adams,203500,C
Jrue Holiday,201950,G
Julius Randle,203944,C-F
Bradley Beal,203078,G
Josh Richardson,1626196,G-F
Joe Harris,203925,F-G
Reggie Jackson,202704,G
DeMarre Carroll,201960,F
Harrison Barnes,203084,F
Lauri Markkanen,1628374,F
Alex Len,203458,C
Jordan Clarkson,203903,G
Kris Dunn,1627739,G
Wesley Matthews,202083,G-F
Tyler Johnson,204020,G
Joel Embiid,203954,F-C
DeAndre' Bembry,1627761,F
Deandre Ayton,1629028,C
Josh Jackson,1628367,F
Willy Hernangomez,1626195,C
Elfrid Payton,203901,G
Jaren Jackson Jr.,1628991,F-C
Nikola Vucevic,202696,C
Kevin Huerter,1628989,G
JaVale McGee,201580,C
Rodney Hood,203918,G
Collin Sexton,1629012,G
Lonzo Ball,1628366,G
John Collins,1628381,F-C
Garrett Temple,202066,G-F
DeAndre Jordan,201599,C
Dorian Finney-Smith,1627827,F
Mo Bamba,1628964,C
Shelvin Mack,202714,G
Kentavious Caldwell-Pope,203484,G
Paul George,202331,F
Justise Winslow,1626159,F
JJ Redick,200755,G
E'Twaun Moore,202734,G
Shaquille Harrison,1627885,G
Chasson Randle,1626184,G
Tyus Jones,1626145,G
Tristan Thompson,202684,C-F
Furkan Korkmaz,1627788,G-F
Marc Gasol,201188,C
Aaron Gordon,203932,F
Andrew Wiggins,203952,F-G
Derrick Jones Jr.,1627884,F-G
Jayson Tatum,1628369,F
Ed Davis,202334,C
Jeff Green,201145,F
Nicolas Batum,201587,F-G
Russell Westbrook,201566,G
Jerami Grant,203924,F
Luka Doncic,1629029,F-G
T.J. McConnell,204456,G
Kemba Walker,202689,G
Andre Drummond,203083,C
Al Horford,201143,C-F
Bam Adebayo,1628389,C-F
Josh Hart,1628404,G
D.J. Augustin,201571,G
J.J. Barea,200826,G
JaMychal Green,203210,F
Trevor Ariza,2772,F
Terrence Ross,203082,G-F
Dewayne Dedmon,203473,C
D'Angelo Russell,1626156,G
Hassan Whiteside,202355,C
Thomas Bryant,1628418,C
Jaylen Brown,1627759,G
Richaun Holmes,1626158,F-C
Dennis Smith Jr.,1628372,G
Shabazz Napier,203894,G
Evan Fournier,203095,G-F
Marcus Morris,202694,F
Devin Booker,1626164,G
Larry Nance Jr.,1626204,F
Zach LaVine,203897,G
Dillon Brooks,1628415,G-F
Jeremy Lin,202391,G
Daniel Theis,1628464,F
Jarrett Allen,1628386,C
Luke Kennard,1628379,G
Tomas Satoransky,203107,G-F
Bismack Biyombo,202687,C
Anthony Davis,203076,F-C
Blake Griffin,201933,F
Ben Simmons,1627732,G-F
De'Anthony Melton,1629001,G
Marcus Smart,203935,G
Karl-Anthony Towns,1626157,C
Kyle Anderson,203937,F
Trae Young,1629027,G
Spencer Dinwiddie,203915,G
Gordon Hayward,202330,F
Terry Rozier,1626179,G
Jose Calderon,101181,G
Derrick Favors,202324,F-C
Rudy Gobert,203497,C
Jimmy Butler,202710,G-F
Thon Maker,1627748,F
Paul Millsap,200794,F
Enes Kanter,202683,C
JJ Redick,200755,G
Emmanuel Mudiay,1626144,G
Kevin Knox,1628995,F
Ben Simmons,1627732,G-F
T.J. McConnell,204456,G
Donte DiVincenzo,1628978,G
Tim Hardaway Jr.,203501,G
Andre Drummond,203083,C
Glenn Robinson III,203922,G-F
Pascal Siakam,1627783,F
Damyean Dotson,1628422,G
Boban Marjanovic,1626246,C
Marcin Gortat,101162,
Nik Stauskas,203917,G
Ricky Rubio,201937,G
Sterling Brown,1628425,G
Luke Kennard,1628379,G
Dante Exum,203957,G
Jonah Bolden,1628413,F
Evan Turner,202323,G-F
Langston Galloway,204038,G
Allonzo Trier,1629019,G
Jason Smith,201160,
Frank Ntilikina,1628373,G
Reggie Jackson,202704,G
Khris Middleton,203114,F
Eric Bledsoe,202339,G
Jusuf Nurkic,203994,C
Delon Wright,1626153,G
Nemanja Bjelica,202357,F
Buddy Hield,1627741,G
Fred VanVleet,1627832,G
Danny Green,201980,G-F
Landry Shamet,1629013,G
Pat Connaughton,1626192,G
Meyers Leonard,203086,F-C
Bruce Brown,1628971,G
Greg Monroe,202328,C
Reggie Bullock,203493,G-F
George Hill,201588,G
Zach Collins,1628380,F-C
Malcolm Brogdon,1627763,G
Bogdan Bogdanovic,203992,G
Maurice Harkless,203090,F
Trey Lyles,1626168,F
Tyrone Wallace,1627820,G
Thabo Sefolosha,200757,F
Nikola Jokic,203999,C
Malik Beasley,1627736,G
Tony Snell,203503,G
Tobias Harris,202699,F
Yogi Ferrell,1627812,G
Kawhi Leonard,202695,F
Jae Crowder,203109,F
Joel Embiid,203954,F-C
Justin Jackson,1628382,F
Noah Vonleh,203943,F
Brook Lopez,201572,C
Jon Leuer,202720,F
Giannis Antetokounmpo,203507,F
OG Anunoby,1628384,F
Montrezl Harrell,1626149,F-C
Royce O'Neale,1626220,F
Danilo Gallinari,201568,F
Damian Lillard,203081,G
Donovan Mitchell,1628378,G
Furkan Korkmaz,1627788,G-F
Khyri Thomas,1629017,G
Avery Bradley,202340,G
Mike Scott,203118,F
Kosta Koufos,201585,C
Kyle Korver,2594,G-F
Sindarius Thornwell,1628414,G
Joe Ingles,204060,F
De'Aaron Fox,1628368,G
Wilson Chandler,201163,F
Blake Griffin,201933,F
Seth Curry,203552,G
Juancho Hernangomez,1627823,F
Al-Farouq Aminu,202329,F
Mason Plumlee,203486,F-C
D.J. Wilson,1628391,F
Mike Muscala,203488,F-C
Norman Powell,1626181,F-G
Shai Gilgeous-Alexander,1628983,G
Gary Harris,203914,G
CJ McCollum,203468,G
Monte Morris,1628420,G
Harry Giles III,1628385,F-C
Willie Cauley-Stein,1626161,C
Torrey Craig,1628470,F
CJ Miles,101139,F-G
Luke Kornet,1628436,F-C
Jamal Murray,1627750,G
Patrick Beverley,201976,G
Lou Williams,101150,G
Iman Shumpert,202697,G
Serge Ibaka,201586,C-F
Vince Carter,1713,F-G
DeAndre Jordan,201599,C
Shaun Livingston,2733,G
Tim Frazier,204025,G
Domantas Sabonis,1627734,F
Victor Oladipo,203506,G
Abdel Nader,1627846,F
Jaren Jackson Jr.,1628991,F-C
Hamidou Diallo,1628977,G
Taj Gibson,201959,F
Miles Plumlee,203101,C
T.J. Warren,203933,F
Cody Zeller,203469,C
Jaylen Brown,1627759,G
Deandre Ayton,1629028,C
Garrett Temple,202066,G-F
Khem Birch,203920,C
Jalen Brunson,1628973,G
Miles Bridges,1628970,F
Maxi Kleber,1628467,F
Wayne Selden,1627782,G-F
Tyreke Evans,201936,G
Myles Turner,1626167,C-F
Cheick Diallo,1627767,F
Kevon Looney,1626172,C-F
Wesley Matthews,202083,G-F
Elie Okobo,1629059,G
Gordon Hayward,202330,F
Robert Covington,203496,F
Tyus Jones,1626145,G
Cory Joseph,202709,G
DeAndre' Bembry,1627761,F
Aaron Gordon,203932,F
Kelly Oubre Jr.,1626162,F
Wes Iwundu,1628411,F
Andre Iguodala,2738,G-F
Dario Saric,203967,F
Terrence Ross,203082,G-F
Patty Mills,201988,G
Gerald Green,101123,G-F
Mikal Bridges,1628969,F
Thaddeus Young,201152,F
Dennis Smith Jr.,1628372,G
Devin Harris,2734,G
DeMar DeRozan,201942,G
Karl-Anthony Towns,1626157,C
Dillon Brooks,1628415,G-F
Daniel Hamilton,1627772,
Michael Kidd-Gilchrist,203077,F
Jeremy Lamb,203087,G
Alex Poythress,1627816,F
Derrick White,1628401,G
Dwight Powell,203939,F-C
Josh Okogie,1629006,G
Bismack Biyombo,202687,C
Eric Moreland,203961,F-C
Pau Gasol,2200,C-F
Mo Bamba,1628964,C
Josh Jackson,1628367,F
Dante Cunningham,201967,F
Marvin Williams,101107,F
Elfrid Payton,203901,G
Daniel Theis,1628464,F
Bryn Forbes,1627854,G
Jonas Jerebko,201973,F
Julius Randle,203944,C-F
Dennis Schroder,203471,G
Evan Fournier,203095,G-F
Kemba Walker,202689,G
E'Twaun Moore,202734,G
Nicolas Batum,201587,F-G
Terry Rozier,1626179,G
Willy Hernangomez,1626195,C
LaMarcus Aldridge,200746,C-F
Harrison Barnes,203084,F
Nerlens Noel,203457,F-C
Davis Bertans,202722,F
Mike Conley,201144,G
Danuel House Jr.,1627863,F-G
Ryan Broekhoff,1629151,G-F
Marcus Smart,203935,G
Jevon Carter,1628975,G
Jerian Grant,1626170,G
Nikola Vucevic,202696,C
Jerryd Bayless,201573,G
Jakob Poeltl,1627751,C
James Harden,201935,G
De'Anthony Melton,1629001,G
Tyler Dorsey,1628416,G
Troy Caupain,1628505,G
Marcus Morris,202694,F
Dragan Bender,1627733,F
Jeremy Lin,202391,G
Shelvin Mack,202714,G
Bojan Bogdanovic,202711,F
Klay Thompson,202691,G
Jerami Grant,203924,F
Jordan Bell,1628395,F
Malik Monk,1628370,G
Steven Adams,203500,C
Alfonzo McKinnie,1628035,F
Nene,2403,C-F
Kevin Durant,201142,F
Jonathan Isaac,1628371,F
Marc Gasol,201188,C
Al Horford,201143,C-F
MarShon Brooks,202705,
Guerschon Yabusele,1627824,F
Paul George,202331,F
Kyle Anderson,203937,F
Draymond Green,203110,F
Jamal Crawford,2037,G
Trae Young,1629027,G
Dorian Finney-Smith,1627827,F
Quinn Cook,1626188,G
Justin Anderson,1626147,G-F
Kevin Huerter,1628989,G
Joakim Noah,201149,C
Devonte' Graham,1628984,G
Kyrie Irving,202681,G
Jarell Martin,1626185,F
Jayson Tatum,1628369,F
Doug McDermott,203926,F
Omri Casspi,201956,
Salah Mejri,1626257,C
Frank Kaminsky,1626163,F-C
Jahlil Okafor,1626143,C
Darren Collison,201954,G
Jrue Holiday,201950,G
Stephen Curry,201939,G
Austin Rivers,203085,G
Russell Westbrook,201566,G
Brandon Knight,202688,G
J.J. Barea,200826,G
Terrance Ferguson,1628390,G
Troy Daniels,203584,G
Solomon Hill,203524,F
Andrew Wiggins,203952,F-G
Marcus Derrickson,1629094,F
Devin Booker,1626164,G
Tony Parker,2225,G
PJ Tucker,200782,F
Luka Doncic,1629029,F-G
Marco Belinelli,201158,G-F
John Collins,1628381,F-C
Amile Jefferson,1628518,F
Patrick Patterson,202335,F
Clint Capela,203991,C
Darius Miller,203121,F
Alex Len,203458,C
Gorgui Dieng,203476,C
JaMychal Green,203210,F
Isaiah Briscoe,1628515,G
Gary Clark,1629109,F
Andrew Wiggins,203952,F-G
Rodney McGruder,203585,F-G
Nikola Vucevic,202696,C
Ryan Arcidiacono,1627853,G
Mike Muscala,203488,F-C
Paul George,202331,F
Bam Adebayo,1628389,C-F
Abdel Nader,1627846,F
Demetrius Jackson,1627743,
D.J. Augustin,201571,G
Shaquille Harrison,1627885,G
Kyle Kuzma,1628398,F
Willie Cauley-Stein,1626161,C
Zach Collins,1628380,F-C
Greg Monroe,202328,C
Justin Holiday,203200,F-G
Yogi Ferrell,1627812,G
Kawhi Leonard,202695,F
Zach LaVine,203897,G
JaVale McGee,201580,C
Bruce Brown,1628971,G
Wendell Carter Jr.,1628976,C
Jonathan Isaac,1628371,F
Bogdan Bogdanovic,203992,G
Lance Stephenson,202362,G
Andre Drummond,203083,C
Al-Farouq Aminu,202329,F
De'Aaron Fox,1628368,G
Reggie Jackson,202704,G
Justin Jackson,1628382,F
Russell Westbrook,201566,G
Nerlens Noel,203457,F-C
Jose Calderon,101181,G
Lauri Markkanen,1628374,F
Delon Wright,1626153,G
Buddy Hield,1627741,G
Anfernee Simons,1629014,G
Terrence Ross,203082,G-F
Kosta Koufos,201585,C
Jerryd Bayless,201573,G
Kentavious Caldwell-Pope,203484,G
Karl-Anthony Towns,1626157,C
Zaza Pachulia,2585,C
Nik Stauskas,203917,G
Fred VanVleet,1627832,G
Chris Boucher,1628449,F
Tyler Johnson,204020,G
Jimmy Butler,202710,G-F
Dario Saric,203967,F
Mo Bamba,1628964,C
J.J. Barea,200826,G
Johnathan Williams,1629140,F
Wilson Chandler,201163,F
Steven Adams,203500,C
Dorian Finney-Smith,1627827,F
Damian Lillard,203081,G
Ben Simmons,1627732,G-F
Iman Shumpert,202697,G
DeAndre Jordan,201599,C
Lonzo Ball,1628366,G
Hamidou Diallo,1628977,G
Evan Turner,202323,G-F
T.J. McConnell,204456,G
Tyson Chandler,2199,C
CJ McCollum,203468,G
Amir Johnson,101161,C-F
Luka Doncic,1629029,F-G
Wes Iwundu,1628411,F
Landry Shamet,1629013,G
Justise Winslow,1626159,F
Evan Fournier,203095,G-F
Josh Richardson,1626196,G-F
Serge Ibaka,201586,C-F
Hassan Whiteside,202355,C
Pascal Siakam,1627783,F
Aaron Gordon,203932,F
Ben McLemore,203463,
Stanley Johnson,1626169,F
Jerian Grant,1626170,G
Robert Covington,203496,F
Gorgui Dieng,203476,C
Nemanja Bjelica,202357,F
Jerami Grant,203924,F
Jusuf Nurkic,203994,C
Kelly Olynyk,203482,F
Robin Lopez,201577,C
Brandon Ingram,1627742,F
Taj Gibson,201959,F
Devin Harris,2734,G
Norman Powell,1626181,F-G
Tyus Jones,1626145,G
Dirk Nowitzki,1717,F
Josh Hart,1628404,G
Dennis Schroder,203471,G
Seth Curry,203552,G
Danny Green,201980,G-F
Jonah Bolden,1628413,F
Langston Galloway,204038,G
Reggie Bullock,203493,G-F
Derrick Jones Jr.,1627884,F-G
Raymond Felton,101109,G
JJ Redick,200755,G
Harrison Barnes,203084,F
Svi Mykhailiuk,1629004,G
Jonathon Simmons,203613,F
Luke Kennard,1628379,G
Dwight Powell,203939,F-C
Kris Dunn,1627739,G
Blake Griffin,201933,F
Patrick Patterson,202335,F
Dennis Smith Jr.,1628372,G
Jake Layman,1627774,F
Josh Okogie,1629006,G
Meyers Leonard,203086,F-C
Caleb Swanigan,1628403,F
Wade Baldwin IV,1627735,
Furkan Korkmaz,1627788,G-F
Dwyane Wade,2548,G
Chandler Hutchison,1628990,F
Maxi Kleber,1628467,F
Lorenzo Brown,203485,
OG Anunoby,1628384,F
Thon Maker,1627748,F
Troy Brown Jr.,1628972,F
Drew Eubanks,1629234,F
Tomas Satoransky,203107,G-F
Marco Belinelli,201158,G-F
Michael Kidd-Gilchrist,203077,F
Garrett Temple,202066,G-F
Chasson Randle,1626184,G
Willy Hernangomez,1626195,C
Patty Mills,201988,G
Royce O'Neale,1626220,F
LaMarcus Aldridge,200746,C-F
Jrue Holiday,201950,G
Jahlil Okafor,1626143,C
Quinn Cook,1626188,G
Tony Snell,203503,G
Damian Lillard,203081,G
Stephen Curry,201939,G
Torrey Craig,1628470,F
Al Horford,201143,C-F
Andre Iguodala,2738,G-F
Zach Collins,1628380,F-C
Joakim Noah,201149,C
Patrick Beverley,201976,G
Cedi Osman,1626224,F
Luke Kornet,1628436,F-C
T.J. Warren,203933,F
Jordan Clarkson,203903,G
Donovan Mitchell,1628378,G
Alfonzo McKinnie,1628035,F
Nikola Jokic,203999,C
Shabazz Napier,203894,G
Wade Baldwin IV,1627735,
Austin Rivers,203085,G
Gordon Hayward,202330,F
Malik Monk,1628370,G
Trevor Ariza,2772,F
Rudy Gay,200752,F
Collin Sexton,1629012,G
Kenrich Williams,1629026,G-F
Josh Jackson,1628367,F
Draymond Green,203110,F
Meyers Leonard,203086,F-C
Spencer Dinwiddie,203915,G
Mike Conley,201144,G
Shaun Livingston,2733,G
Alec Burks,202692,G
D.J. Wilson,1628391,F
Kemba Walker,202689,G
Lance Thomas,202498,F
Wayne Selden,1627782,G-F
Allonzo Trier,1629019,G
Kevon Looney,1626172,C-F
Bradley Beal,203078,G
Jeremy Lin,202391,G
Kyle Anderson,203937,F
DeMarre Carroll,201960,F
Kent Bazemore,203145,G
Damyean Dotson,1628422,G
Khris Middleton,203114,F
Juancho Hernangomez,1627823,F
Kyrie Irving,202681,G
Lou Williams,101150,G
Marvin Williams,101107,F
Jalen Jones,1627883,
Trey Lyles,1626168,F
Eric Bledsoe,202339,G
Davis Bertans,202722,F
Kelly Oubre Jr.,1626162,F
Raul Neto,203526,G
Anthony Davis,203076,F-C
Shai Gilgeous-Alexander,1628983,G
Justin Anderson,1626147,G-F
Boban Marjanovic,1626246,C
PJ Tucker,200782,F
James Harden,201935,G
Jeff Green,201145,F
Maurice Harkless,203090,F
Larry Nance Jr.,1626204,F
Mikal Bridges,1628969,F
Elie Okobo,1629059,G
Tyrone Wallace,1627820,G
Alex Poythress,1627816,F
George Hill,201588,G
Frank Jackson,1628402,G
Dante Cunningham,201967,F
Kevin Huerter,1628989,G
Caleb Swanigan,1628403,F
Jamal Murray,1627750,G
Miles Plumlee,203101,C
Jared Dudley,201162,F
Jamal Crawford,2037,G
Wesley Johnson,202325,F-G
Jordan Bell,1628395,F
Evan Turner,202323,G-F
Quincy Pondexter,202347,F
Danilo Gallinari,201568,F
Alex Len,203458,C
Trae Young,1629027,G
Vince Carter,1713,F-G
Klay Thompson,202691,G
Theo Pinson,1629033,G-F
Kevin Durant,201142,F
Sindarius Thornwell,1628414,G
Sterling Brown,1628425,G
Jaylen Brown,1627759,G
Semi Ojeleye,1628400,F
Malcolm Brogdon,1627763,G
Devonte' Graham,1628984,G
JaMychal Green,203210,F
Shelvin Mack,202714,G
Kevin Knox,1628995,F
CJ McCollum,203468,G
Al-Farouq Aminu,202329,F
E'Twaun Moore,202734,G
Dillon Brooks,1628415,G-F
Derrick White,1628401,G
Nene,2403,C-F
Jeremy Lamb,203087,G
Tim Frazier,204025,G
Richaun Holmes,1626158,F-C
Seth Curry,203552,G
De'Anthony Melton,1629001,G
Ekpe Udoh,202327,C-F
Terry Rozier,1626179,G
Marcus Morris,202694,F
Jacob Evans,1628980,G
Tobias Harris,202699,F
Jusuf Nurkic,203994,C
Danuel House Jr.,1627863,F-G
Rondae Hollis-Jefferson,1626178,F
Cody Zeller,203469,C
Paul Millsap,200794,F
Devin Booker,1626164,G
Joe Ingles,204060,F
Jaron Blossomgame,1628417,F
Kenneth Faried,202702,F-C
Bryn Forbes,1627854,G
Marcus Smart,203935,G
Rudy Gobert,203497,C
Eric Gordon,201569,G
Daniel Theis,1628464,F
Guerschon Yabusele,1627824,F
Naz Mitrou-Long,1628513,G
Mason Plumlee,203486,F-C
Joe Harris,203925,F-G
Kyle Korver,2594,G-F
Brook Lopez,201572,C
Georges Niang,1627777,F
Montrezl Harrell,1626149,F-C
Marc Gasol,201188,C
Mike Scott,203118,F
Ian Clark,203546,G
Monte Morris,1628420,G
Clint Capela,203991,C
Derrick Favors,202324,F-C
Nik Stauskas,203917,G
Tony Bradley,1628396,C
Jake Layman,1627774,F
Tim Hardaway Jr.,203501,G
Channing Frye,101112,F-C
Mario Hezonja,1626209,F
Emmanuel Mudiay,1626144,G
Jaren Jackson Jr.,1628991,F-C
Frank Ntilikina,1628373,G
Jarrett Allen,1628386,C
Enes Kanter,202683,C
Jakob Poeltl,1627751,C
John Collins,1628381,F-C
Deandre Ayton,1629028,C
Noah Vonleh,203943,F
Marcin Gortat,101162,
Jonas Jerebko,201973,F
Matthew Dellavedova,203521,G
Nicolas Batum,201587,F-G
Gerald Green,101123,G-F
Solomon Hill,203524,F
Avery Bradley,202340,G
DeMar DeRozan,201942,G
Sam Dekker,1626155,F
Trey Burke,203504,G
Julius Randle,203944,C-F
Thabo Sefolosha,200757,F
Malik Beasley,1627736,G
DeAndre' Bembry,1627761,F
Giannis Antetokounmpo,203507,F
Thomas Bryant,1628418,C
Jayson Tatum,1628369,F
Rodions Kurucs,1629066,F
Dante Exum,203957,G
Devin Booker,1626164,G
Maxi Kleber,1628467,F
Kawhi Leonard,202695,F
Raymond Felton,101109,G
Fred VanVleet,1627832,G
Brandon Ingram,1627742,F
Darius Miller,203121,F
Gorgui Dieng,203476,C
Luka Doncic,1629029,F-G
Kyle Kuzma,1628398,F
Channing Frye,101112,F-C
Jerian Grant,1626170,G
Danny Green,201980,G-F
Jarrett Allen,1628386,C
Alex Poythress,1627816,F
Wesley Johnson,202325,F-G
Josh Hart,1628404,G
Jahlil Okafor,1626143,C
Justin Anderson,1626147,G-F
Hassan Whiteside,202355,C
LaMarcus Aldridge,200746,C-F
Joe Harris,203925,F-G
Vince Carter,1713,F-G
Blake Griffin,201933,F
Cedi Osman,1626224,F
Boban Marjanovic,1626246,C
Jose Calderon,101181,G
Kyle O'Quinn,203124,C
Willy Hernangomez,1626195,C
DeMarre Carroll,201960,F
DeAndre' Bembry,1627761,F
Brandon Goodwin,1629164,G
Pascal Siakam,1627783,F
Victor Oladipo,203506,G
Marvin Williams,101107,F
Trey Lyles,1626168,F
Jalen Jones,1627883,
Ed Davis,202334,C
Matthew Dellavedova,203521,G
Serge Ibaka,201586,C-F
Dwight Powell,203939,F-C
Dwyane Wade,2548,G
Josh Jackson,1628367,F
Sindarius Thornwell,1628414,G
Bojan Bogdanovic,202711,F
Zaza Pachulia,2585,C
Jonathan Isaac,1628371,F
J.J. Barea,200826,G
T.J. Warren,203933,F
Tim Frazier,204025,G
Greg Monroe,202328,C
Mo Bamba,1628964,C
Tyler Johnson,204020,G
Dirk Nowitzki,1717,F
Michael Kidd-Gilchrist,203077,F
Kentavious Caldwell-Pope,203484,G
Lauri Markkanen,1628374,F
Wes Iwundu,1628411,F
Doug McDermott,203926,F
Cory Joseph,202709,G
Thomas Bryant,1628418,C
Avery Bradley,202340,G
Malik Monk,1628370,G
Lonzo Ball,1628366,G
John Collins,1628381,F-C
Khem Birch,203920,C
Tyrone Wallace,1627820,G
Ryan Arcidiacono,1627853,G
Tobias Harris,202699,F
Chris Boucher,1628449,F
Andrew Wiggins,203952,F-G
DeAndre Jordan,201599,C
Jamal Murray,1627750,G
Julius Randle,203944,C-F
Bradley Beal,203078,G
Solomon Hill,203524,F
Marcin Gortat,101162,
Evan Fournier,203095,G-F
Alec Burks,202692,G
Steven Adams,203500,C
Deandre Ayton,1629028,C
Kelly Oubre Jr.,1626162,F
Jared Dudley,201162,F
Juancho Hernangomez,1627823,F
Sam Dekker,1626155,F
Aaron Gordon,203932,F
Davis Bertans,202722,F
Davon Reed,1628432,G
Dorian Finney-Smith,1627827,F
Delon Wright,1626153,G
Jordan Clarkson,203903,G
Jon Leuer,202720,F
Jaron Blossomgame,1628417,F
Kelly Olynyk,203482,F
Luke Kennard,1628379,G
Ivica Zubac,1627826,C
Torrey Craig,1628470,F
Darren Collison,201954,G
Lou Williams,101150,G
Jeff Green,201145,F
Alex Caruso,1627936,G
Derrick White,1628401,G
Chasson Randle,1626184,G
Richaun Holmes,1626158,F-C
Devin Harris,2734,G
Lance Stephenson,202362,G
Jrue Holiday,201950,G
Langston Galloway,204038,G
Dario Saric,203967,F
Frank Jackson,1628402,G
Mason Plumlee,203486,F-C
Abdel Nader,1627846,F
James Johnson,201949,F
Shabazz Napier,203894,G
E'Twaun Moore,202734,G
Mike Scott,203118,F
Wendell Carter Jr.,1628976,C
D'Angelo Russell,1626156,G
Khyri Thomas,1629017,G
Jamal Crawford,2037,G
CJ Miles,101139,F-G
Kent Bazemore,203145,G
Tony Parker,2225,G
Ian Mahinmi,101133,C
Tyus Jones,1626145,G
Nicolas Batum,201587,F-G
Patty Mills,201988,G
Jerami Grant,203924,F
Derrick Rose,201565,G
Devonte' Graham,1628984,G
Andre Drummond,203083,C
Reggie Bullock,203493,G-F
Patrick Beverley,201976,G
Tyreke Evans,201936,G
Rodions Kurucs,1629066,F
Derrick Jones Jr.,1627884,F-G
Thaddeus Young,201152,F
Shaquille Harrison,1627885,G
Patrick Patterson,202335,F
Jarell Martin,1626185,F
Stanley Johnson,1626169,F
Aaron Holiday,1628988,G
Terrence Ross,203082,G-F
Nikola Jokic,203999,C
Rudy Gay,200752,F
Jeremy Lin,202391,G
Lorenzo Brown,203485,
Montrezl Harrell,1626149,F-C
Monte Morris,1628420,G
Jeremy Lamb,203087,G
Tomas Satoransky,203107,G-F
Terrance Ferguson,1628390,G
Dewayne Dedmon,203473,C
Justin Holiday,203200,F-G
D.J. Augustin,201571,G
Nikola Vucevic,202696,C
Ian Clark,203546,G
Rondae Hollis-Jefferson,1626178,F
Anthony Davis,203076,F-C
Josh Okogie,1629006,G
Malik Beasley,1627736,G
Robin Lopez,201577,C
Dante Cunningham,201967,F
Cheick Diallo,1627767,F
Domantas Sabonis,1627734,F
Shai Gilgeous-Alexander,1628983,G
Spencer Dinwiddie,203915,G
Hamidou Diallo,1628977,G
Dennis Schroder,203471,G
Kevin Huerter,1628989,G
Tyson Chandler,2199,C
OG Anunoby,1628384,F
Kemba Walker,202689,G
Dennis Smith Jr.,1628372,G
Karl-Anthony Towns,1626157,C
Robert Covington,203496,F
Kris Dunn,1627739,G
Ron Baker,1627758,
Josh Richardson,1626196,G-F
TJ Leaf,1628388,F
Miles Bridges,1628970,F
Antonio Blakeney,1628469,G
Collin Sexton,1629012,G
Marco Belinelli,201158,G-F
Larry Nance Jr.,1626204,F
Justise Winslow,1626159,F
Mikal Bridges,1628969,F
Harrison Barnes,203084,F
De'Anthony Melton,1629001,G
Danilo Gallinari,201568,F
Trevor Ariza,2772,F
Jonathon Simmons,203613,F
Chandler Hutchison,1628990,F
Malachi Richardson,1627781,
Rodney McGruder,203585,F-G
DeMar DeRozan,201942,G
Reggie Jackson,202704,G
Bam Adebayo,1628389,C-F
Nerlens Noel,203457,F-C
Russell Westbrook,201566,G
Jakob Poeltl,1627751,C
Taj Gibson,201959,F
Isaiah Briscoe,1628515,G
Bryn Forbes,1627854,G
Myles Turner,1626167,C-F
Bruce Brown,1628971,G
Cody Zeller,203469,C
Zach LaVine,203897,G
Trae Young,1629027,G
Maurice Harkless,203090,F
Buddy Hield,1627741,G
Jayson Tatum,1628369,F
De'Aaron Fox,1628368,G
Gordon Hayward,202330,F
Alfonzo McKinnie,1628035,F
Dante Exum,203957,G
Courtney Lee,201584,G
Daniel Theis,1628464,F
Luke Kornet,1628436,F-C
