PLAYER_NAME,PLAYER_ID,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK
Dwyane Wade,2548,17.2,13740
Malik Monk,1628370,17.7,13385
Bogdan Bogdanovic,203992,40.3,2584
Evan Turner,202323,19.0,12547
Spencer Dinwiddie,203915,33.9,4553
Russell Westbrook,201566,50.2,978
Bam Adebayo,1628389,18.7,12741
Shai Gilgeous-Alexander,1628983,7.0,20432
Draymond Green,203110,43.8,1896
Jamal Crawford,2037,7.5,20110
Antonio Blakeney,1628469,16.6,14148
Lou Williams,101150,38.9,2947
Ivica Zubac,1627826,36.3,3678
Jordan Clarkson,203903,17.7,13385
Nik Stauskas,203917,7.9,19899
Devin Booker,1626164,36.9,3504
Rondae Hollis-Jefferson,1626178,18.0,13212
Tyler Johnson,204020,27.2,7563
Frank Jackson,1628402,5.9,21068
Bruce Brown,1628971,18.1,13154
Blake Griffin,201933,25.9,8294
Larry Nance Jr.,1626204,35.7,3873
Shaun Livingston,2733,18.0,13212
Theo Pinson,1629033,0.0,23838
Mikal Bridges,1628969,34.6,4286
Tim Frazier,204025,34.3,4406
Jarrett Allen,1628386,27.8,7275
Hassan Whiteside,202355,31.7,5431
Shabazz Napier,203894,0.0,23838
Justin Holiday,203200,27.5,7430
D'Angelo Russell,1626156,36.2,3709
Aaron Gordon,203932,31.2,5680
Markieff Morris,202693,27.7,7320
Sindarius Thornwell,1628414,0.0,23838
Mike Scott,203118,7.8,19957
Harrison Barnes,203084,27.2,7563
Jose Calderon,101181,6.9,20479
Shelvin Mack,202714,6.0,20981
Josh Okogie,1629006,25.4,8564
Garrett Temple,202066,31.9,5342
Robert Covington,203496,29.5,6448
Meyers Leonard,203086,19.2,12428
Thomas Bryant,1628418,18.4,12932
Ed Davis,202334,36.8,3536
Kelly Olynyk,203482,16.7,14082
Jarell Martin,1626185,0.0,23838
Jalen Jones,1627883,0.0,23838
Wayne Selden,1627782,17.4,13619
Ian Mahinmi,101133,7.2,20275
Gordon Hayward,202330,18.4,12932
Jaren Jackson Jr.,1628991,36.3,3678
Trae Young,1629027,29.4,6498
Zaza Pachulia,2585,33.1,4842
Dorian Finney-Smith,1627827,6.4,20735
Doug McDermott,203926,5.4,21311
Rawle Alkins,1628959,5.4,21311
Jahlil Okafor,1626143,21.0,11271
Justin Anderson,1626147,19.0,12547
Lance Stephenson,202362,0.0,23838
Wayne Ellington,201961,0.0,23838
JaMychal Green,203210,29.0,6670
Tony Parker,2225,7.2,20275
Jeremy Lin,202391,18.6,12803
Klay Thompson,202691,21.0,11271
Montrezl Harrell,1626149,17.6,13442
Jordan McRae,203895,0.0,23838
Avery Bradley,202340,17.6,13442
Iman Shumpert,202697,17.6,13442
Jrue Holiday,201950,42.4,2119
Kyle Kuzma,1628398,24.2,9239
Mike Conley,201144,35.2,4054
Dario Saric,203967,17.6,13442
Jaylen Brown,1627759,19.2,12428
Demetrius Jackson,1627743,3.0,22560
Lou Williams,101150,11.5,17639
Josh Jackson,1628367,15.8,14703
Markieff Morris,202693,29.1,6625
Gary Clark,1629109,6.6,20614
Pat Connaughton,1626192,13.2,16465
Trevor Ariza,2772,36.9,3504
Jimmy Butler,202710,40.9,2442
Bam Adebayo,1628389,13.3,16415
Bryn Forbes,1627854,18.5,12880
Donovan Mitchell,1628378,38.8,2967
Kelly Oubre Jr.,1626162,28.0,7175
Shaun Livingston,2733,12.4,16965
Justise Winslow,1626159,24.7,8933
George Hill,201588,18.1,13154
Tobias Harris,202699,32.9,4941
Chris Boucher,1628449,3.4,22337
Kelly Olynyk,203482,19.2,12428
De'Anthony Melton,1629001,24.9,8822
Lorenzo Brown,203485,2.9,22747
Greg Monroe,202328,16.1,14493
Chasson Randle,1626184,8.7,19421
Landry Shamet,1629013,3.5,22285
Steven Adams,203500,31.0,5770
Norman Powell,1626181,20.1,11848
Dante Exum,203957,8.7,19421
Danilo Gallinari,201568,31.8,5392
Brandon Knight,202688,0.2,23760
Richaun Holmes,1626158,24.0,9379
Derrick Jones Jr.,1627884,13.1,16545
Tomas Satoransky,203107,35.3,4017
Kyle Korver,2594,11.5,17639
Rudy Gay,200752,29.1,6625
Hamidou Diallo,1628977,8.8,19385
Clint Capela,203991,51.6,835
Ricky Rubio,201937,46.4,1476
PJ Tucker,200782,32.7,5019
Kyle Lowry,200768,38.7,2987
Ben Simmons,1627732,54.4,613
Terrance Ferguson,1628390,3.5,22285
DeAndre Jordan,201599,55.1,566
Malik Beasley,1627736,32.3,5179
Shake Milton,1629003,11.0,17938
Patty Mills,201988,11.5,17639
Torrey Craig,1628470,15.0,15229
Marcin Gortat,101162,20.7,11469
Royce O'Neale,1626220,1.2,23412
Thomas Welsh,1629118,9.5,18943
Alex Abrines,203518,7.2,20275
Fred VanVleet,1627832,20.9,11339
Eric Gordon,201569,30.4,6038
Dorian Finney-Smith,1627827,15.1,15177
Furkan Korkmaz,1627788,28.8,6779
T.J. McConnell,204456,20.1,11848
Mason Plumlee,203486,27.8,7275
J.J. Barea,200826,22.4,10345
Nerlens Noel,203457,5.7,21136
Jonah Bolden,1628413,25.3,8613
Pascal Siakam,1627783,39.2,2861
Giannis Antetokounmpo,203507,31.1,5723
Eric Bledsoe,202339,29.6,6408
Dennis Schroder,203471,14.2,15767
Jalen Brunson,1628973,22.9,10001
Tyrone Wallace,1627820,14.8,15374
Danny Green,201980,9.6,18858
Hassan Whiteside,202355,27.1,7614
Kevon Looney,1626172,21.3,11063
Sam Dekker,1626155,14.8,15374
Monte Morris,1628420,25.7,8394
Juancho Hernangomez,1627823,14.6,15497
Nene,2403,9.8,18733
Thomas Bryant,1628418,48.6,1155
Nick Young,201156,4.5,21760
D.J. Wilson,1628391,14.6,15497
Davis Bertans,202722,21.5,10942
Marco Belinelli,201158,5.6,21230
Jordan Bell,1628395,1.2,23412
T.J. Warren,203933,54.6,599
Brandon Goodwin,1629164,9.5,18943
DeMar DeRozan,201942,56.4,485
Jakob Poeltl,1627751,17.3,13697
Andre Iguodala,2738,28.8,6779
Brook Lopez,201572,30.3,6084
Amir Johnson,101161,4.0,22092
OG Anunoby,1628384,10.5,18273
Sterling Brown,1628425,13.8,16049
Montrezl Harrell,1626149,35.0,4131
Paul George,202331,83.8,11
Patrick Beverley,201976,20.3,11734
Danuel House Jr.,1627863,9.1,19196
Rudy Gobert,203497,35.0,4131
Jerami Grant,203924,31.4,5576
Russell Westbrook,201566,38.9,2947
LaMarcus Aldridge,200746,28.2,7069
Jamal Murray,1627750,26.6,7905
Klay Thompson,202691,33.0,4897
Gerald Green,101123,20.4,11655
Luka Doncic,1629029,34.1,4485
Boban Marjanovic,1626246,9.0,19243
Dwyane Wade,2548,30.1,6162
Mike Scott,203118,26.0,8238
Trey Lyles,1626168,19.6,12171
Stephen Curry,201939,38.5,3047
Delon Wright,1626153,14.1,15850
Jamal Crawford,2037,17.7,13385
Deandre Ayton,1629028,50.9,901
Joe Ingles,204060,36.8,3536
Tyler Johnson,204020,10.2,18458
Kevin Durant,201142,53.4,691
Tony Snell,203503,15.3,15050
Josh Richardson,1626196,29.5,6448
Mike Muscala,203488,10.3,18424
Jonas Jerebko,201973,37.7,3278
JJ Redick,200755,33.1,4842
Avery Bradley,202340,19.7,12109
Alfonzo McKinnie,1628035,2.0,23039
Devin Booker,1626164,60.8,294
Nikola Jokic,203999,29.7,6357
Thon Maker,1627748,4.2,21929
Ron Baker,1627758,6.9,20479
James Harden,201935,61.8,254
Dirk Nowitzki,1717,2.0,23039
Thabo Sefolosha,200757,17.1,13814
Draymond Green,203110,36.5,3631
Malachi Richardson,1627781,3.0,22560
Devin Harris,2734,5.2,21429
Rodney McGruder,203585,19.0,12547
Harrison Barnes,203084,32.2,5208
Sindarius Thornwell,1628414,6.1,20962
Tyler Lydon,1628399,8.1,19772
Jae Crowder,203109,16.3,14358
Maxi Kleber,1628467,11.6,17552
Joel Embiid,203954,44.7,1734
Shai Gilgeous-Alexander,1628983,34.4,4359
Derrick Favors,202324,34.5,4323
Khris Middleton,203114,34.4,4359
Wesley Matthews,202083,35.6,3914
Jeff Green,201145,32.6,5055
Mikal Bridges,1628969,23.3,9796
CJ Miles,101139,3.2,22379
Patrick Patterson,202335,3.2,22379
Bradley Beal,203078,70.7,84
James Johnson,201949,33.2,4801
Derrick White,1628401,27.5,7430
Rudy Gobert,203497,31.7,5431
George Hill,201588,15.1,15177
Rodney Hood,203918,12.0,17273
Solomon Hill,203524,12.2,17111
Thabo Sefolosha,200757,6.2,20834
Michael Kidd-Gilchrist,203077,23.0,9957
Emmanuel Mudiay,1626144,39.2,2861
JaMychal Green,203210,19.3,12372
Thon Maker,1627748,20.1,11848
Jeremy Lin,202391,20.0,11910
Cody Zeller,203469,13.6,16181
Willie Cauley-Stein,1626161,36.6,3604
Bryn Forbes,1627854,39.3,2835
Guerschon Yabusele,1627824,5.0,21534
Jonathan Isaac,1628371,17.6,13442
Spencer Dinwiddie,203915,27.7,7320
Al-Farouq Aminu,202329,8.8,19385
Pascal Siakam,1627783,36.5,3631
Jarell Martin,1626185,0.0,23838
Jon Leuer,202720,6.2,20834
John Collins,1628381,41.2,2362
De'Aaron Fox,1628368,43.4,1951
Joe Ingles,204060,33.5,4699
Andrew Wiggins,203952,20.2,11785
Bruce Brown,1628971,21.7,10821
Brandon Ingram,1627742,30.4,6038
Evan Turner,202323,24.7,8933
Kemba Walker,202689,40.9,2442
Marc Gasol,201188,29.1,6625
Norman Powell,1626181,20.1,11848
DeMar DeRozan,201942,26.0,8238
Jae Crowder,203109,19.2,12428
Aaron Holiday,1628988,10.0,18618
Kawhi Leonard,202695,47.7,1277
Georges Niang,1627777,7.2,20275
Justin Holiday,203200,29.5,6448
Khris Middleton,203114,40.3,2584
Darius Miller,203121,23.6,9623
Jayson Tatum,1628369,36.0,3778
Tim Hardaway Jr.,203501,27.3,7515
Jared Dudley,201162,31.2,5680
Taj Gibson,201959,24.9,8822
Terry Rozier,1626179,14.2,15767
D'Angelo Russell,1626156,16.1,14493
Doug McDermott,203926,5.9,21068
Victor Oladipo,203506,50.8,912
CJ Miles,101139,3.4,22337
Cory Joseph,202709,10.0,18618
Rudy Gay,200752,25.0,8770
LaMarcus Aldridge,200746,27.8,7275
Quincy Pondexter,202347,8.0,19830
Dante Exum,203957,24.2,9239
Tyson Chandler,2199,13.6,16181
Donovan Mitchell,1628378,19.4,12301
Brad Wanamaker,202954,6.0,20981
Rajon Rondo,200765,24.3,9176
Damian Lillard,203081,37.8,3241
Antonio Blakeney,1628469,7.6,20055
Delon Wright,1626153,23.3,9796
Joe Harris,203925,17.8,13330
Reggie Bullock,203493,18.9,12610
Jakob Poeltl,1627751,19.7,12109
Iman Shumpert,202697,15.5,14910
Nikola Vucevic,202696,59.8,334
Jake Layman,1627774,4.2,21929
Matthew Dellavedova,203521,17.2,13740
Gorgui Dieng,203476,11.9,17342
Blake Griffin,201933,39.9,2687
Jordan Clarkson,203903,31.8,5392
Seth Curry,203552,3.0,22560
Jaren Jackson Jr.,1628991,32.2,5208
Anthony Davis,203076,63.5,203
Thaddeus Young,201152,33.7,4622
Raul Neto,203526,1.0,23666
Marvin Williams,101107,41.2,2362
Josh Hart,1628404,6.2,20834
Willy Hernangomez,1626195,20.2,11785
Zach Collins,1628380,10.5,18273
Frank Ntilikina,1628373,5.2,21429
Andrew Harrison,1626150,0.5,23727
Rondae Hollis-Jefferson,1626178,22.0,10622
Fred VanVleet,1627832,41.0,2419
Garrett Temple,202066,30.8,5856
Alec Burks,202692,25.2,8669
Kyle Kuzma,1628398,31.1,5723
Aaron Gordon,203932,37.4,3351
Ante Zizic,1627790,18.7,12741
Wayne Selden,1627782,12.9,16665
Giannis Antetokounmpo,203507,52.1,785
Lorenzo Brown,203485,21.9,10690
Jose Calderon,101181,12.9,16665
Malachi Richardson,1627781,0.0,23838
Larry Nance Jr.,1626204,39.4,2813
Vince Carter,1713,7.7,19997
Meyers Leonard,203086,13.6,16181
Eric Bledsoe,202339,21.8,10755
Bojan Bogdanovic,202711,28.4,6985
Jrue Holiday,201950,44.2,1827
Jevon Carter,1628975,0.2,23760
Jarrett Allen,1628386,22.0,10622
Myles Turner,1626167,50.9,901
OG Anunoby,1628384,32.6,5055
Kevin Huerter,1628989,21.7,10821
Nemanja Bjelica,202357,29.7,6357
Shelvin Mack,202714,25.2,8669
Kyle Anderson,203937,22.2,10493
Noah Vonleh,203943,31.0,5770
CJ McCollum,203468,26.8,7793
Wade Baldwin IV,1627735,4.0,22092
Marcus Smart,203935,23.6,9623
Anthony Tolliver,201229,0.0,23838
Tony Snell,203503,15.9,14637
Andre Drummond,203083,44.2,1827
Kenrich Williams,1629026,7.6,20055
Dante Cunningham,201967,6.6,20614
DeMarre Carroll,201960,18.8,12670
Yogi Ferrell,1627812,7.2,20275
Jerian Grant,1626170,12.4,16965
Lonzo Ball,1628366,19.0,12547
Ryan Arcidiacono,1627853,19.6,12171
Kentavious Caldwell-Pope,203484,6.4,20735
Langston Galloway,204038,1.4,23373
Evan Fournier,203095,32.6,5055
Tyus Jones,1626145,13.5,16270
Chris Boucher,1628449,6.2,20834
Justin Jackson,1628382,11.6,17552
Royce O'Neale,1626220,5.4,21311
Alex Len,203458,23.9,9445
James Nunnally,203263,7.2,20275
D.J. Wilson,1628391,12.0,17273
Jaron Blossomgame,1628417,11.4,17687
Daniel Hamilton,1627772,0.0,23838
Daniel Theis,1628464,22.5,10276
Josh Okogie,1629006,18.1,13154
Maurice Harkless,203090,10.9,17998
Derrick Rose,201565,9.9,18662
Ricky Rubio,201937,39.4,2813
Frank Jackson,1628402,4.2,21929
DeAndre' Bembry,1627761,23.5,9687
Reggie Jackson,202704,26.2,8121
Domantas Sabonis,1627734,23.4,9738
Gordon Hayward,202330,14.6,15497
Zaza Pachulia,2585,7.7,19997
Terrence Ross,203082,5.6,21230
Jusuf Nurkic,203994,36.0,3778
D.J. Augustin,201571,11.6,17552
LeBron James,2544,61.4,272
Sterling Brown,1628425,16.4,14269
Courtney Lee,201584,7.4,20153
Cedi Osman,1626224,14.6,15497
Jeremy Lamb,203087,20.7,11469
Shaquille Harrison,1627885,21.3,11063
Tim Frazier,204025,9.8,18733
Chandler Hutchison,1628990,8.3,19672
Jaylen Brown,1627759,44.4,1799
Jahlil Okafor,1626143,17.5,13545
Miles Bridges,1628970,12.3,17060
Jerryd Bayless,201573,13.5,16270
Lance Thomas,202498,14.9,15300
Brook Lopez,201572,14.5,15578
Kevin Knox,1628995,32.7,5019
Nik Stauskas,203917,12.1,17208
Bogdan Bogdanovic,203992,22.2,10493
E'Twaun Moore,202734,21.4,10987
Buddy Hield,1627741,40.1,2635
Trae Young,1629027,34.6,4286
Ekpe Udoh,202327,8.6,19486
Rodions Kurucs,1629066,33.6,4657
Luke Kornet,1628436,12.4,16965
Semi Ojeleye,1628400,15.6,14829
Patty Mills,201988,27.1,7614
Collin Sexton,1629012,29.5,6448
Julius Randle,203944,33.6,4657
Greg Monroe,202328,11.6,17552
Wendell Carter Jr.,1628976,19.6,12171
Robert Covington,203496,42.9,2032
Ed Davis,202334,12.0,17273
MarShon Brooks,202705,0.0,23838
Dewayne Dedmon,203473,17.0,13878
Stanley Johnson,1626169,11.4,17687
Drew Eubanks,1629234,2.2,22973
Luke Kennard,1628379,1.2,23412
Kosta Koufos,201585,19.6,12171
Davis Bertans,202722,24.5,9063
Kyle Korver,2594,28.8,6779
Nicolas Batum,201587,14.8,15374
Derrick White,1628401,17.6,13442
Tony Parker,2225,11.4,17687
Lauri Markkanen,1628374,44.7,1734
Karl-Anthony Towns,1626157,28.2,7069
Dario Saric,203967,19.0,12547
Mo Bamba,1628964,3.4,22337
Malcolm Brogdon,1627763,23.8,9511
Caleb Swanigan,1628403,1.5,23249
Wes Iwundu,1628411,5.0,21534
Enes Kanter,202683,23.5,9687
Darren Collison,201954,14.7,15428
Damyean Dotson,1628422,6.4,20735
Derrick Favors,202324,22.3,10427
David Nwaba,1628021,7.2,20275
Kris Dunn,1627739,36.1,3741
Marco Belinelli,201158,28.2,7069
Mike Conley,201144,42.9,2032
Kent Bazemore,203145,31.7,5431
Kyrie Irving,202681,35.3,4017
Robert Williams III,1629057,9.0,19243
Robin Lopez,201577,23.8,9511
Ivica Zubac,1627826,40.2,2606
Wayne Ellington,201961,0.0,23838
Harrison Barnes,203084,19.7,12109
Maxi Kleber,1628467,6.4,20735
Rodney McGruder,203585,6.2,20834
Tyrone Wallace,1627820,9.2,19104
Chris Paul,101108,9.2,19104
Mike Scott,203118,10.4,18328
Dwyane Wade,2548,17.9,13274
Kelly Olynyk,203482,19.8,12039
Lou Williams,101150,41.2,2362
PJ Tucker,200782,25.4,8564
Dorian Finney-Smith,1627827,7.6,20055
Tobias Harris,202699,36.3,3678
Devin Harris,2734,15.4,14965
Dwight Powell,203939,7.6,20055
James Harden,201935,63.2,210
Danilo Gallinari,201568,48.2,1207
DeAndre Jordan,201599,46.4,1476
Shai Gilgeous-Alexander,1628983,8.7,19421
Tyler Johnson,204020,27.8,7275
Clint Capela,203991,30.3,6084
J.J. Barea,200826,31.6,5469
Danuel House Jr.,1627863,14.2,15767
Gerald Green,101123,13.2,16465
Luka Doncic,1629029,52.3,772
James Johnson,201949,24.5,9063
Eric Gordon,201569,31.1,5723
Jalen Brunson,1628973,12.6,16845
Bam Adebayo,1628389,18.8,12670
Marcin Gortat,101162,11.4,17687
Wesley Matthews,202083,9.5,18943
Brandon Knight,202688,2.0,23039
Patrick Beverley,201976,17.0,13878
Salah Mejri,1626257,14.9,15300
Dirk Nowitzki,1717,0.0,23838
Nene,2403,8.6,19486
Boban Marjanovic,1626246,5.2,21429
Montrezl Harrell,1626149,36.2,3709
Hassan Whiteside,202355,36.4,3646
Derrick Jones Jr.,1627884,38.1,3154
Josh Richardson,1626196,38.7,2987
Avery Bradley,202340,6.2,20834
Jaren Jackson Jr.,1628991,33.0,4897
Lance Thomas,202498,6.9,20479
Jonas Jerebko,201973,18.0,13212
Kevin Durant,201142,39.4,2813
Isaiah Hartenstein,1628392,5.9,21068
Gary Clark,1629109,6.9,20479
Stanley Johnson,1626169,6.2,20834
Eric Gordon,201569,21.9,10690
Joel Embiid,203954,39.5,2789
Jarell Martin,1626185,9.1,19196
Taj Gibson,201959,17.1,13814
Gordon Hayward,202330,30.0,6206
Wendell Carter Jr.,1628976,24.0,9379
Jarrett Allen,1628386,34.9,4168
Delon Wright,1626153,20.2,11785
Willie Cauley-Stein,1626161,31.4,5576
Danny Green,201980,18.9,12610
Terry Rozier,1626179,20.2,11785
D.J. Wilson,1628391,24.0,9379
Yogi Ferrell,1627812,10.7,18119
Rodney Hood,203918,19.7,12109
Jimmy Butler,202710,39.8,2707
John Wall,202322,39.8,2707
Zach Collins,1628380,21.9,10690
Alex Abrines,203518,11.7,17473
Greg Monroe,202328,25.6,8454
Kelly Oubre Jr.,1626162,29.7,6357
Thaddeus Young,201152,27.5,7430
Tyus Jones,1626145,10.5,18273
Kawhi Leonard,202695,59.0,364
Demetrius Jackson,1627743,4.7,21663
T.J. McConnell,204456,19.6,12171
Ivan Rabb,1628397,17.9,13274
Mo Bamba,1628964,30.6,5958
Maurice Harkless,203090,13.4,16320
Ed Davis,202334,13.7,16104
Robin Lopez,201577,9.1,19196
Ben McLemore,203463,9.9,18662
Derrick Rose,201565,48.1,1215
Stephen Curry,201939,48.1,1215
Quincy Pondexter,202347,14.9,15300
Terrance Ferguson,1628390,17.6,13442
Jordan McRae,203895,3.2,22379
Bruce Brown,1628971,9.5,18943
Aaron Gordon,203932,30.3,6084
Evan Turner,202323,15.0,15229
Rodions Kurucs,1629066,18.8,12670
Kevin Knox,1628995,27.2,7563
Victor Oladipo,203506,22.4,10345
Robert Williams III,1629057,36.1,3741
Malcolm Brogdon,1627763,34.4,4359
E'Twaun Moore,202734,14.4,15619
Marco Belinelli,201158,22.9,10001
Wes Iwundu,1628411,7.2,20275
Richaun Holmes,1626158,16.5,14218
Markieff Morris,202693,10.0,18618
Shelvin Mack,202714,10.0,18618
Jordan Clarkson,203903,27.6,7380
Patrick Patterson,202335,7.2,20275
Devin Booker,1626164,46.0,1539
Jose Calderon,101181,15.1,15177
Khris Middleton,203114,30.5,6003
Shaquille Harrison,1627885,22.9,10001
Noah Vonleh,203943,30.5,6003
Brook Lopez,201572,17.7,13385
Marvin Williams,101107,36.0,3778
Thomas Bryant,1628418,21.3,11063
Tomas Satoransky,203107,9.6,18858
Nerlens Noel,203457,14.8,15374
Andrew Harrison,1626150,1.4,23373
Andre Iguodala,2738,9.6,18858
Emmanuel Mudiay,1626144,21.1,11210
Enes Kanter,202683,24.2,9239
Larry Nance Jr.,1626204,47.5,1304
Tony Snell,203503,21.4,10987
Collin Sexton,1629012,21.1,11210
JaMychal Green,203210,9.7,18786
George Hill,201588,20.9,11339
Draymond Green,203110,29.9,6250
Quinn Cook,1626188,0.0,23838
JJ Redick,200755,21.4,10987
Jonathan Isaac,1628371,17.5,13545
Kenrich Williams,1629026,4.4,21829
Kyrie Irving,202681,61.0,285
Abdel Nader,1627846,1.4,23373
Joe Harris,203925,18.8,12670
OG Anunoby,1628384,20.9,11339
Luke Kornet,1628436,7.2,20275
Nicolas Batum,201587,16.6,14148
Troy Brown Jr.,1628972,1.5,23249
Daniel Theis,1628464,14.6,15497
Patty Mills,201988,7.4,20153
Chandler Hutchison,1628990,5.6,21230
Langston Galloway,204038,14.6,15497
Tim Frazier,204025,9.5,18943
Buddy Hield,1627741,54.7,593
Jaylen Brown,1627759,9.2,19104
Doug McDermott,203926,9.2,19104
Landry Shamet,1629013,22.7,10155
Dante Cunningham,201967,13.9,15981
Gerald Green,101123,13.9,15981
Bradley Beal,203078,50.1,988
LaMarcus Aldridge,200746,33.6,4657
Jrue Holiday,201950,58.0,411
De'Aaron Fox,1628368,57.6,427
Thabo Sefolosha,200757,3.0,22560
Zaza Pachulia,2585,1.2,23412
Eric Bledsoe,202339,21.2,11123
Ante Zizic,1627790,17.8,13330
Mike Muscala,203488,21.2,11123
Khem Birch,203920,2.0,23039
Cory Joseph,202709,17.8,13330
Spencer Dinwiddie,203915,41.7,2262
Terrence Ross,203082,13.9,15981
Wayne Selden,1627782,4.1,22083
Bryn Forbes,1627854,19.8,12039
Frank Jackson,1628402,10.4,18328
Shake Milton,1629003,9.2,19104
Darius Miller,203121,26.4,8017
Wilson Chandler,201163,17.1,13814
Paul George,202331,62.9,215
Joe Ingles,204060,33.1,4842
Courtney Lee,201584,4.0,22092
Danuel House Jr.,1627863,13.8,16049
Rondae Hollis-Jefferson,1626178,17.1,13814
Marc Gasol,201188,44.0,1860
Jevon Carter,1628975,1.5,23249
Jamal Crawford,2037,14.3,15719
Russell Westbrook,201566,70.7,84
Bojan Bogdanovic,202711,30.5,6003
Damyean Dotson,1628422,14.2,15767
Steven Adams,203500,52.1,785
Giannis Antetokounmpo,203507,49.6,1041
Darren Collison,201954,15.2,15111
Damian Lillard,203081,44.0,1860
Timothe Luwawu-Cabarrot,1627789,0.0,23838
Josh Okogie,1629006,14.2,15767
Ryan Arcidiacono,1627853,14.2,15767
Marquese Chriss,1627737,1.2,23412
Sterling Brown,1628425,15.3,15050
Skal Labissiere,1627746,8.1,19772
Jusuf Nurkic,203994,18.9,12610
Rudy Gay,200752,28.7,6829
Anthony Tolliver,201229,0.0,23838
Jerian Grant,1626170,15.2,15111
Justin Jackson,1628382,22.2,10493
Kosta Koufos,201585,9.3,19078
Bobby Portis,1626171,35.7,3873
Semi Ojeleye,1628400,4.2,21929
Brandon Knight,202688,2.0,23039
Chasson Randle,1626184,7.0,20432
D.J. Augustin,201571,21.2,11123
Kemba Walker,202689,50.6,932
Blake Griffin,201933,50.6,932
Jonathon Simmons,203613,8.2,19689
Hamidou Diallo,1628977,10.4,18328
Frank Mason,1628412,1.0,23666
Ricky Rubio,201937,20.0,11910
Nemanja Bjelica,202357,18.2,13077
Tyreke Evans,201936,11.4,17687
T.J. Warren,203933,32.5,5101
Evan Fournier,203095,15.9,14637
Shaun Livingston,2733,24.3,9176
Fred VanVleet,1627832,26.9,7734
Jared Dudley,201162,12.8,16738
Jaron Blossomgame,1628417,18.2,13077
Trevor Ariza,2772,35.7,3873
Anthony Davis,203076,56.7,467
Deandre Ayton,1629028,45.6,1601
Michael Carter-Williams,203487,6.5,20683
Amir Johnson,101161,6.5,20683
Jakob Poeltl,1627751,16.3,14358
Sam Dekker,1626155,19.4,12301
Jayson Tatum,1628369,40.6,2516
Solomon Hill,203524,12.5,16917
Cedi Osman,1626224,18.4,12932
Josh Jackson,1628367,24.0,9379
Andrew Wiggins,203952,34.2,4444
Alec Burks,202692,32.8,4977
Gorgui Dieng,203476,15.7,14768
CJ Miles,101139,3.5,22285
Kris Dunn,1627739,40.8,2467
Reggie Bullock,203493,41.1,2393
Tim Hardaway Jr.,203501,41.1,2393
Donovan Mitchell,1628378,35.0,4131
Clint Capela,203991,41.4,2323
Kyle Korver,2594,23.4,9738
Chris Boucher,1628449,19.4,12301
James Harden,201935,56.1,505
Mike Conley,201144,36.8,3536
Jerami Grant,203924,27.9,7227
Derrick White,1628401,19.2,12428
Willy Hernangomez,1626195,3.4,22337
Cody Zeller,203469,18.6,12803
Myles Turner,1626167,44.3,1818
Pascal Siakam,1627783,41.4,2323
Karl-Anthony Towns,1626157,38.6,3021
Andre Drummond,203083,40.2,2606
Meyers Leonard,203086,27.4,7468
Al-Farouq Aminu,202329,8.9,19297
Wesley Johnson,202325,6.2,20834
Jahlil Okafor,1626143,26.6,7905
Furkan Korkmaz,1627788,12.6,16845
Miles Bridges,1628970,6.3,20820
Jeremy Lamb,203087,39.9,2687
Aron Baynes,203382,5.2,21429
Dario Saric,203967,28.2,7069
Thon Maker,1627748,12.6,16845
Rudy Gobert,203497,46.5,1458
Malachi Richardson,1627781,0.0,23838
DeMarre Carroll,201960,6.1,20962
Marcus Smart,203935,33.3,4770
Robert Covington,203496,37.2,3415
Chris Paul,101108,41.4,2323
Seth Curry,203552,12.4,16965
Derrick Favors,202324,24.3,9176
Kyle Anderson,203937,38.5,3047
Garrett Temple,202066,24.7,8933
Domantas Sabonis,1627734,24.0,9379
Norman Powell,1626181,2.7,22769
Frank Kaminsky,1626163,-1.0,24531
Lorenzo Brown,203485,5.1,21510
Jordan Bell,1628395,5.1,21510
Cameron Payne,1626166,8.7,19421
